Scenarios Input,Testcases
Verify that users can register with valid information,"| Scenarios Input                           | Test Steps                                     |
|-------------------------------------------|----------------------------------------------|
| Valid registration details provided       | 1. Navigate to the registration page        |
|                                           | 2. Fill in valid details in the form fields |
|                                           | 3. Submit the registration form             |
|                                           | 4. Check for successful registration message or redirection            |
|                                           |                                              |
| Missing required information               | 1. Navigate to the registration page        |
|                                           | 2. Leave one or more required fields blank  |
|                                           | 3. Submit the registration form             |
|                                           | 4. Verify that appropriate error messages are displayed             |
|                                           |                                              |
| Invalid email format                      | 1. Navigate to the registration page        |
|                                           | 2. Enter an invalid email format            |
|                                           | 3. Submit the registration form             |
|                                           | 4. Verify that an error message is displayed for the email field |
|                                           |                                              |
| Password too short                        | 1. Navigate to the registration page        |
|                                           | 2. Enter a password that is too short      |
|                                           | 3. Submit the registration form             |
|                                           | 4. Verify that an error message is displayed for the password field |
|                                           |                                              |
| Password confirmation mismatch            | 1. Navigate to the registration page        |
|                                           | 2. Enter a password and confirmation that do not match |
|                                           | 3. Submit the registration form             |
|                                           | 4. Verify that an error message is displayed for the confirmation field |"
"Verify that users cannot register with invalid information (e.g., invalid email format, duplicate username).","| Scenarios Input                                   | Test Steps                                                                                                                                                                                     |
|---------------------------------------------------|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Invalid email format                              | 1. Navigate to the registration page. <br> 2. Enter an email address with an invalid format (e.g., missing '@' symbol). <br> 3. Click on the ""Register"" button. <br> 4. Verify that an error message is displayed indicating the invalid email format. |
| Duplicate username                                 | 1. Navigate to the registration page. <br> 2. Enter a unique username. <br> 3. Complete the registration form. <br> 4. Click on the ""Register"" button. <br> 5. Navigate back to the registration page. <br> 6. Enter the same username. <br> 7. Click on the ""Register"" button. <br> 8. Verify that an error message is displayed indicating the username is already taken. |
| Password less than minimum required characters     | 1. Navigate to the registration page. <br> 2. Enter a password that contains fewer characters than the minimum required (e.g., less than 8 characters). <br> 3. Click on the ""Register"" button. <br> 4. Verify that an error message is displayed indicating the password length is insufficient. |
| Missing required fields                            | 1. Navigate to the registration page. <br> 2. Leave some of the required fields (e.g., username, email) blank. <br> 3. Click on the ""Register"" button. <br> 4. Verify that error messages are displayed for each missing field.                                                                                           |"
Verify that users can log in with correct credentials.,"| Scenario Input                               | Test Steps                                                                   |
|----------------------------------------------|------------------------------------------------------------------------------|
| Valid username and password                   | 1. Enter a valid username                                                    |
|                                              | 2. Enter a valid password                                                    |
|                                              | 3. Click on the login button                                                 |
| Invalid username and valid password          | 1. Enter an invalid username                                                  |
|                                              | 2. Enter a valid password                                                    |
|                                              | 3. Click on the login button                                                 |
| Valid username and invalid password          | 1. Enter a valid username                                                    |
|                                              | 2. Enter an invalid password                                                  |
|                                              | 3. Click on the login button                                                 |
| Missing username and password                | 1. Leave the username field blank                                            |
|                                              | 2. Leave the password field blank                                            |
|                                              | 3. Click on the login button                                                 |
| Username with leading/trailing spaces         | 1. Enter a username with leading/trailing spaces                             |
|                                              | 2. Enter a password                                                           |
|                                              | 3. Click on the login button                                                 |
| Password with leading/trailing spaces         | 1. Enter a valid username                                                    |
|                                              | 2. Enter a password with leading/trailing spaces                             |
|                                              | 3. Click on the login button                                                 |
| Username or password in incorrect case        | 1. Enter a valid username in incorrect case                                  |
|                                              | 2. Enter a password in correct case                                          |
|                                              | 3. Click on the login button                                                 |
| Password exceeding maximum character limit   | 1. Enter a valid username                                                    |
|                                              | 2. Enter a password that exceeds the maximum character limit                 |
|                                              | 3. Click on the login button                                                 |"
Verify that users cannot log in with incorrect credentials.,"| Scenario Input                      | Test Steps                                                                                  |
|--------------------------------------|--------------------------------------------------------------------------------------------|
| Incorrect username and password      | 1. Enter an incorrect username and password combination.                                   |
|                                      | 2. Click on the ""Log In"" button.                                                            |
|                                      | 3. Verify that an error message is displayed indicating invalid credentials.               |
| Incorrect username, correct password | 1. Enter an incorrect username but a correct password.                                      |
|                                      | 2. Click on the ""Log In"" button.                                                            |
|                                      | 3. Verify that an error message is displayed indicating invalid credentials.               |
| Correct username, incorrect password | 1. Enter a correct username but an incorrect password.                                      |
|                                      | 2. Click on the ""Log In"" button.                                                            |
|                                      | 3. Verify that an error message is displayed indicating invalid credentials.               |"
Verify that users can reset their password if forgotten.,"| **Scenarios Input**                              | **Test Steps**                                                                                |
|---------------------------------------------------|----------------------------------------------------------------------------------------------|
| User navigates to the login page                  | 1. Go to the login page of the web-based system.                                              |
|                                                   | 2. Click on the ""Forgot Password"" link.                                                       |
|                                                   | 3. Enter the registered email address in the provided field.                                  |
|                                                   | 4. Click on the ""Reset Password"" or ""Send Reset Email"" button.                                |
| User provides an email that is not registered      | 1. Go to the login page of the web-based system.                                              |
|                                                   | 2. Click on the ""Forgot Password"" link.                                                       |
|                                                   | 3. Enter an email address that is not registered in the system.                                |
|                                                   | 4. Click on the ""Reset Password"" or ""Send Reset Email"" button.                                |
| User receives the reset password email             | 1. Based on the registered email address, check the inbox (and possibly spam folder) for the reset password email. |
|                                                   | 2. Follow the instructions in the email to reset the password.                                  |
| User resets the password successfully              | 1. Click on the reset password link provided in the email.                                     |
|                                                   | 2. Enter a new password complying with the system's password policy.                           |
|                                                   | 3. Confirm the new password by retyping it in the required field.                               |
|                                                   | 4. Click on the ""Save"" or ""Reset Password"" button.                                               |
| User tries to reset the password with an invalid link | 1. Click on the reset password link provided in the email.                                  |
|                                                   | 2. Verify the system response when the link is expired or invalid.                              |"
Verify that users can browse through different restaurants.,"| Scenario Input                                      | Test Steps                                                                                          |
|------------------------------------------------------|-----------------------------------------------------------------------------------------------------|
| User attempts to browse through restaurants          | 1. Open the web-based login system                                                              |
|                                                      | 2. Enter valid username and password                                                            |
|                                                      | 3. Click on the ""Browse Restaurants"" option                                                      |
|                                                      | 4. Verify that the user is able to view a list of available restaurants                            |
|                                                      |                                                                                                     |
| User wants to filter restaurants by location         | 1. Open the web-based login system                                                              |
|                                                      | 2. Enter valid username and password                                                            |
|                                                      | 3. Click on the ""Browse Restaurants"" option                                                      |
|                                                      | 4. Select a specific location from the location filter options                                   |
|                                                      | 5. Verify that the displayed restaurants are filtered based on the selected location              |
|                                                      |                                                                                                     |
| User wants to search for a specific restaurant       | 1. Open the web-based login system                                                              |
|                                                      | 2. Enter valid username and password                                                            |
|                                                      | 3. Click on the ""Browse Restaurants"" option                                                      |
|                                                      | 4. Enter the name of a specific restaurant in the search bar                                      |
|                                                      | 5. Verify that the search results display the specific restaurant matching the entered name       |"
